sample,t_seconds,ppg_raw
399449,4211.7118,3751
399450,4211.7397,3850
399451,4211.7477,3987
399452,4211.7557,4095
399453,4211.7637,4095
399454,4211.7717,4095
399455,4211.7797,4095
399456,4211.7877,4095
399457,4211.7957,4095
399458,4211.8037,3873
399459,4211.8117,3719
399460,4211.8133,3720
399461,4211.8213,3535
399462,4211.8293,3422
399463,4211.8373,3445
399464,4211.8453,3312
399465,4211.8533,3207
399466,4211.8613,3231
399467,4211.8693,3102
399468,4211.8773,3019
399469,4211.8853,3026
399470,4211.8897,2936
399471,4211.8977,2890
399472,4211.9057,2927
399473,4211.9137,2873
399474,4211.9217,3024
399475,4211.9297,2913
399476,4211.9377,2873
399477,4211.9457,3017
399478,4211.9537,2922
399479,4211.9617,2892
399480,4211.9894,3001
399481,4211.9974,2932
399482,4212.0054,2900
399483,4212.0134,2993
399484,4212.0214,2917
399485,4212.0294,2898
399486,4212.0374,2981
399487,4212.0454,2926
399488,4212.0534,2921
399489,4212.0614,3006
399490,4212.0641,2976
399491,4212.0721,3028
399492,4212.0801,3044
399493,4212.0881,3024
399494,4212.0961,3189
399495,4212.1041,3122
399496,4212.1121,3099
399497,4212.1201,3260
399498,4212.1281,3213
399499,4212.1361,3202
399500,4212.1640,3300
399501,4212.1720,3231
399502,4212.1800,3210
399503,4212.1880,3281
399504,4212.1960,3212
399505,4212.2040,3159
399506,4212.2120,3191
399507,4212.2200,3091
399508,4212.2280,3015
399509,4212.2360,3009
399510,4212.2383,2898
399511,4212.2463,2987
399512,4212.2543,2814
399513,4212.2623,2731
399514,4212.2703,2839
399515,4212.2783,2750
399516,4212.2863,2738
399517,4212.2943,2867
399518,4212.3023,2806
399519,4212.3103,2777
399520,4212.3406,2828
399521,4212.3486,2764
399522,4212.3566,2752
399523,4212.3646,2836
399524,4212.3726,2788
399525,4212.3806,2772
399526,4212.3886,2835
399527,4212.3966,2766
399528,4212.4046,2863
399529,4212.4126,2800
399530,4212.4401,2782
399531,4212.4481,2933
399532,4212.4561,2898
399533,4212.4641,2936
399534,4212.4721,3121
399535,4212.4801,3052
399536,4212.4881,3066
399537,4212.4961,3213
399538,4212.5041,3175
399539,4212.5121,3156
399540,4212.5137,3198
399541,4212.5217,3212
399542,4212.5297,3221
399543,4212.5377,3366
399544,4212.5457,3261
399545,4212.5537,3230
399546,4212.5617,3288
399547,4212.5697,3248
399548,4212.5777,3384
399549,4212.5857,3284
399550,4212.6144,3247
399551,4212.6224,3357
399552,4212.6304,3259
399553,4212.6384,3215
399554,4212.6464,3333
399555,4212.6544,3253
399556,4212.6624,3221
399557,4212.6704,3322
399558,4212.6784,3265
399559,4212.6864,3248
399560,4212.6886,3328
399561,4212.6966,3292
399562,4212.7046,3269
399563,4212.7126,3335
399564,4212.7206,3277
399565,4212.7286,3422
399566,4212.7366,3286
399567,4212.7446,3228
399568,4212.7526,3344
399569,4212.7606,3219
399570,4212.7636,3161
399571,4212.7716,3248
399572,4212.7796,3128
399573,4212.7876,3070
399574,4212.7956,3148
399575,4212.8036,3043
399576,4212.8116,2983
399577,4212.8196,3019
399578,4212.8276,2928
399579,4212.8356,2872
399580,4212.8674,2904
399581,4212.8754,2836
399582,4212.8834,2809
399583,4212.8914,2866
399584,4212.8994,2816
399585,4212.9074,2948
399586,4212.9154,2815
399587,4212.9234,2752
399588,4212.9314,2864
399589,4212.9394,2756
399590,4212.9394,2715
399591,4212.9474,2936
399592,4212.9554,2776
399593,4212.9634,2713
399594,4212.9714,2788
399595,4212.9794,2675
399596,4212.9874,2630
399597,4212.9954,2687
399598,4213.0034,2609
399599,4213.0114,2583
399600,4213.0393,2637
399601,4213.0473,2582
399602,4213.0553,2757
399603,4213.0633,2644
399604,4213.0713,2619
399605,4213.0793,2775
399606,4213.0873,2673
399607,4213.0953,2658
399608,4213.1033,2814
399609,4213.1113,2761
399610,4213.1394,2756
399611,4213.1474,2905
399612,4213.1554,2857
399613,4213.1634,2865
399614,4213.1714,2992
399615,4213.1794,2950
399616,4213.1874,2963
399617,4213.1954,3070
399618,4213.2034,3055
399619,4213.2114,3110
399620,4213.2165,3165
399621,4213.2245,3185
399622,4213.2325,3407
399623,4213.2405,3370
399624,4213.2485,3409
399625,4213.2565,3655
399626,4213.2645,3681
399627,4213.2725,3746
399628,4213.2805,3690
399629,4213.2885,3374
399630,4213.3144,3165
399631,4213.3224,3159
399632,4213.3304,3050
399633,4213.3384,3014
399634,4213.3464,3081
399635,4213.3544,2983
399636,4213.3624,2933
399637,4213.3704,2992
399638,4213.3784,2952
399639,4213.3864,3156
399640,4213.3894,3082
399641,4213.3974,3071
399642,4213.4054,3259
399643,4213.4134,3195
399644,4213.4214,3208
399645,4213.4294,3403
399646,4213.4374,3376
399647,4213.4454,3397
399648,4213.4534,3531
399649,4213.4614,3452
399650,4213.5162,3425
399651,4213.5242,3510
399652,4213.5322,3464
399653,4213.5402,3480
399654,4213.5482,3600
399655,4213.5562,3602
399656,4213.5642,3750
399657,4213.5722,3780
399658,4213.5802,3772
399659,4213.5882,3950
399660,4213.5647,3856
399661,4213.5727,3834
399662,4213.5807,3971
399663,4213.5887,3879
399664,4213.5967,3846
399665,4213.6047,3917
399666,4213.6127,3800
399667,4213.6207,3695
399668,4213.6287,3740
399669,4213.6367,3603
399670,4213.6886,3527
399671,4213.6966,3555
399672,4213.7046,3435
399673,4213.7126,3357
399674,4213.7206,3385
399675,4213.7286,3315
399676,4213.7366,3448
399677,4213.7446,3299
399678,4213.7526,3240
399679,4213.7606,3372
399680,4213.7385,3236
399681,4213.7465,3161
399682,4213.7545,3264
399683,4213.7625,3148
399684,4213.7705,3085
399685,4213.7785,3187
399686,4213.7865,3108
399687,4213.7945,3068
399688,4213.8025,3164
399689,4213.8105,3103
399690,4213.8400,3078
399691,4213.8480,3153
399692,4213.8560,3087
399693,4213.8640,3260
399694,4213.8720,3145
399695,4213.8800,3121
399696,4213.8880,3271
399697,4213.8960,3172
399698,4213.9040,3148
399699,4213.9120,3154
399700,4213.9390,3124
399701,4213.9470,3111
399702,4213.9550,3228
399703,4213.9630,3141
399704,4213.9710,3118
399705,4213.9790,3200
399706,4213.9870,3137
399707,4213.9950,3137
399708,4214.0030,3230
399709,4214.0110,3193
399710,4214.0133,3168
399711,4214.0213,3263
399712,4214.0293,3209
399713,4214.0373,3539
399714,4214.0453,3285
399715,4214.0533,3106
399716,4214.0613,3164
399717,4214.0693,3026
399718,4214.0773,2978
399719,4214.0853,2999
399720,4214.0908,2987
399721,4214.0988,3003
399722,4214.1068,3132
399723,4214.1148,3086
399724,4214.1228,3079
399725,4214.1308,3175
399726,4214.1388,3111
399727,4214.1468,3045
399728,4214.1548,3023
399729,4214.1628,2843
399730,4214.1897,2856
399731,4214.1977,2626
399732,4214.2057,2528
399733,4214.2137,2651
399734,4214.2217,2536
399735,4214.2297,2499
399736,4214.2377,2658
399737,4214.2457,2595
399738,4214.2537,2612
399739,4214.2617,2759
399740,4214.2636,2717
399741,4214.2716,2738
399742,4214.2796,2896
399743,4214.2876,2864
399744,4214.2956,2869
399745,4214.3036,2989
399746,4214.3116,2957
399747,4214.3196,2999
399748,4214.3276,3065
399749,4214.3356,3053
399750,4214.3651,3277
399751,4214.3731,3176
399752,4214.3811,3183
399753,4214.3891,3377
399754,4214.3971,3321
399755,4214.4051,3332
399756,4214.4131,3504
399757,4214.4211,3457
399758,4214.4291,3435
399759,4214.4371,3574
399760,4214.4396,3501
399761,4214.4476,3484
399762,4214.4556,3567
399763,4214.4636,3512
399764,4214.4716,3479
399765,4214.4796,3500
399766,4214.4876,3481
399767,4214.4956,3672
399768,4214.5036,3527
399769,4214.5116,3471
399770,4214.5386,3609
399771,4214.5466,3466
399772,4214.5546,3402
399773,4214.5626,3508
399774,4214.5706,3396
399775,4214.5786,3347
399776,4214.5866,3455
399777,4214.5946,3348
399778,4214.6026,3311
399779,4214.6106,3396
399780,4214.6133,3304
399781,4214.6213,3278
399782,4214.6293,3351
399783,4214.6373,3297
399784,4214.6453,3480
399785,4214.6533,3353
399786,4214.6613,3319
399787,4214.6693,3488
399788,4214.6773,3373
399789,4214.6853,3331
399790,4214.7396,3490
399791,4214.7476,3389
399792,4214.7556,3352
399793,4214.7636,3380
399794,4214.7716,3343
399795,4214.7796,3339
399796,4214.7876,3446
399797,4214.7956,3365
399798,4214.8036,3339
399799,4214.8116,3423
399800,4214.8142,3346
399801,4214.8222,3315
399802,4214.8302,3380
399803,4214.8382,3314
399804,4214.8462,3488
399805,4214.8542,3319
399806,4214.8622,3262
399807,4214.8702,3400
399808,4214.8782,3272
399809,4214.8862,3212
399810,4214.8893,3318
399811,4214.8973,3202
399812,4214.9053,3151
399813,4214.9133,3267
399814,4214.9213,3168
399815,4214.9293,3121
399816,4214.9373,3210
399817,4214.9453,3123
399818,4214.9533,3112
399819,4214.9613,3191
399820,4214.9651,3144
399821,4214.9731,3340
399822,4214.9811,3218
399823,4214.9891,3192
399824,4214.9971,3380
399825,4215.0051,3264
399826,4215.0131,3236
399827,4215.0211,3389
399828,4215.0291,3296
399829,4215.0371,3273
399830,4215.0638,3399
399831,4215.0718,3311
399832,4215.0798,3287
399833,4215.0878,3391
399834,4215.0958,3324
399835,4215.1038,3297
399836,4215.1118,3386
399837,4215.1198,3324
399838,4215.1278,3308
399839,4215.1358,3375
399840,4215.1390,3316
399841,4215.1470,3489
399842,4215.1550,3353
399843,4215.1630,3303
399844,4215.1710,3437
399845,4215.1790,3332
399846,4215.1870,3277
399847,4215.1950,3400
399848,4215.2030,3286
399849,4215.2110,3247
399850,4215.2391,3358
399851,4215.2471,3262
399852,4215.2551,3227
399853,4215.2631,3299
399854,4215.2711,3235
399855,4215.2791,3212
399856,4215.2871,3283
399857,4215.2951,3219
399858,4215.3031,3403
399859,4215.3111,3265
399860,4215.3154,3210
399861,4215.3234,3393
399862,4215.3314,3255
399863,4215.3394,3222
399864,4215.3474,3364
399865,4215.3554,3266
399866,4215.3634,3236
399867,4215.3714,3356
399868,4215.3794,3264
399869,4215.3874,3238
399870,4215.4140,3441
399871,4215.4220,3291
399872,4215.4300,3240
399873,4215.4380,3309
399874,4215.4460,3235
399875,4215.4540,3219
399876,4215.4620,3275
399877,4215.4700,3228
399878,4215.4780,3393
399879,4215.4860,3258
399880,4215.4886,3209
399881,4215.4966,3351
399882,4215.5046,3236
399883,4215.5126,3200
399884,4215.5206,3325
399885,4215.5286,3230
399886,4215.5366,3191
399887,4215.5446,3302
399888,4215.5526,3224
399889,4215.5606,3197
399890,4215.5884,3283
399891,4215.5964,3214
399892,4215.6044,3176
399893,4215.6124,3260
399894,4215.6204,3187
399895,4215.6284,3375
399896,4215.6364,3229
399897,4215.6444,3181
399898,4215.6524,3335
399899,4215.6604,3200
399900,4215.6632,3157
399901,4215.6712,3280
399902,4215.6792,3153
399903,4215.6872,3092
399904,4215.6952,3200
399905,4215.7032,3087
399906,4215.7112,3056
399907,4215.7192,3145
399908,4215.7272,3088
399909,4215.7352,3067
399910,4215.7633,3159
399911,4215.7713,3115
399912,4215.7793,3309
399913,4215.7873,3196
399914,4215.7953,3165
399915,4215.8033,3343
399916,4215.8113,3241
399917,4215.8193,3216
399918,4215.8273,3372
399919,4215.8353,3279
399920,4215.8390,3258
399921,4215.8470,3408
399922,4215.8550,3294
399923,4215.8630,3255
399924,4215.8710,3355
399925,4215.8790,3289
399926,4215.8870,3259
399927,4215.8950,3347
399928,4215.9030,3277
399929,4215.9110,3248
399930,4215.9411,3336
399931,4215.9491,3296
399932,4215.9571,3488
399933,4215.9651,3371
399934,4215.9731,3335
399935,4215.9811,3495
399936,4215.9891,3400
399937,4215.9971,3371
399938,4216.0051,3538
399939,4216.0131,3455
399940,4216.0387,3435
399941,4216.0467,3556
399942,4216.0547,3494
399943,4216.0627,3473
399944,4216.0707,3569
399945,4216.0787,3527
399946,4216.0867,3538
399947,4216.0947,3644
399948,4216.1027,3600
399949,4216.1107,3802
399950,4216.1127,3698
399951,4216.1207,3652
399952,4216.1287,3815
399953,4216.1367,3713
399954,4216.1447,3693
399955,4216.1527,3824
399956,4216.1607,3750
399957,4216.1687,3739
399958,4216.1767,3824
399959,4216.1847,3789
399960,4216.2393,3715
399961,4216.2473,3752
399962,4216.2553,3603
399963,4216.2633,3501
399964,4216.2713,3449
399965,4216.2793,3368
399966,4216.2873,3288
399967,4216.2953,3309
399968,4216.3033,3210
399969,4216.3113,3323
399970,4216.2883,3159
399971,4216.2963,3077
399972,4216.3043,3179
399973,4216.3123,3033
399974,4216.3203,2972
399975,4216.3283,3059
399976,4216.3363,2963
399977,4216.3443,2918
399978,4216.3523,2992
399979,4216.3603,2904
399980,4216.3892,2864
399981,4216.3972,2932
399982,4216.4052,2867
399983,4216.4132,2831
399984,4216.4212,2889
399985,4216.4292,2824
399986,4216.4372,3007
399987,4216.4452,2868
399988,4216.4532,2818
399989,4216.4612,2969
399990,4216.4669,2863
399991,4216.4749,2832
399992,4216.4829,2958
399993,4216.4909,2873
399994,4216.4989,2835
399995,4216.5069,2951
399996,4216.5149,2880
399997,4216.5229,2868
399998,4216.5309,2963
399999,4216.5389,2905
400000,4216.5639,2896
400001,4216.5719,2970
400002,4216.5799,2932
400003,4216.5879,2916
400004,4216.5959,3004
400005,4216.6039,2964
400006,4216.6119,3134
400007,4216.6199,3040
400008,4216.6279,3003
400009,4216.6359,3156
400010,4216.6383,3057
400011,4216.6463,3032
400012,4216.6543,3286
400013,4216.6623,3123
400014,4216.6703,3064
400015,4216.6783,3166
400016,4216.6863,3091
400017,4216.6943,3079
400018,4216.7023,3186
400019,4216.7103,3132
400020,4216.7386,3116
400021,4216.7466,3183
400022,4216.7546,3157
400023,4216.7626,3342
400024,4216.7706,3173
400025,4216.7786,3107
400026,4216.7866,3239
400027,4216.7946,3120
400028,4216.8026,3091
400029,4216.8106,3211
400030,4216.8150,3132
400031,4216.8230,3108
400032,4216.8310,3210
400033,4216.8390,3130
400034,4216.8470,3113
400035,4216.8550,3199
400036,4216.8630,3139
400037,4216.8710,3107
400038,4216.8790,3194
400039,4216.8870,3133
400040,4216.9384,3163
400041,4216.9464,3184
400042,4216.9544,3124
400043,4216.9624,3301
400044,4216.9704,3192
400045,4216.9784,3158
400046,4216.9864,3293
400047,4216.9944,3191
400048,4217.0024,3160
400049,4217.0104,3268
400050,4217.0134,3179
400051,4217.0214,3142
400052,4217.0294,3244
400053,4217.0374,3160
400054,4217.0454,3138
400055,4217.0534,3221
400056,4217.0614,3154
400057,4217.0694,3154
400058,4217.0774,3217
400059,4217.0854,3163
400060,4217.0891,3326
400061,4217.0971,3210
400062,4217.1051,3166
400063,4217.1131,3307
400064,4217.1211,3197
400065,4217.1291,3152
400066,4217.1371,3282
400067,4217.1451,3195
400068,4217.1531,3150
400069,4217.1611,3258
400070,4217.1634,3182
400071,4217.1714,3156
400072,4217.1794,3253
400073,4217.1874,3188
400074,4217.1954,3171
400075,4217.2034,3256
400076,4217.2114,3192
400077,4217.2194,3361
400078,4217.2274,3231
400079,4217.2354,3178
400080,4217.2633,3334
400081,4217.2713,3216
400082,4217.2793,3178
400083,4217.2873,3312
400084,4217.2953,3219
400085,4217.3033,3177
400086,4217.3113,3300
400087,4217.3193,3208
400088,4217.3273,3179
400089,4217.3353,3280
400090,4217.3384,3206
400091,4217.3464,3179
400092,4217.3544,3246
400093,4217.3624,3188
400094,4217.3704,3168
400095,4217.3784,3237
400096,4217.3864,3175
400097,4217.3944,3344
400098,4217.4024,3214
400099,4217.4104,3172
400100,4217.4383,3320
400101,4217.4463,3205
400102,4217.4543,3171
400103,4217.4623,3303
400104,4217.4703,3226
400105,4217.4783,3196
400106,4217.4863,3312
400107,4217.4943,3242
400108,4217.5023,3221
400109,4217.5103,3313
400110,4217.5133,3245
400111,4217.5213,3226
400112,4217.5293,3303
400113,4217.5373,3245
400114,4217.5453,3433
400115,4217.5533,3290
400116,4217.5613,3242
400117,4217.5693,3398
400118,4217.5773,3284
400119,4217.5853,3231
400120,4217.6135,3367
400121,4217.6215,3269
400122,4217.6295,3231
400123,4217.6375,3248
400124,4217.6455,3224
400125,4217.6535,3208
400126,4217.6615,3299
400127,4217.6695,3234
400128,4217.6775,3207
400129,4217.6855,3282
400130,4217.6893,3203
400131,4217.6973,3161
400132,4217.7053,3223
400133,4217.7133,3182
400134,4217.7213,3346
400135,4217.7293,3213
400136,4217.7373,3167
400137,4217.7453,3303
400138,4217.7533,3199
400139,4217.7613,3165
400140,4217.8135,3292
400141,4217.8215,3199
400142,4217.8295,3161
400143,4217.8375,3268
400144,4217.8455,3194
400145,4217.8535,3159
400146,4217.8615,3249
400147,4217.8695,3181
400148,4217.8775,3153
400149,4217.8855,3171
400150,4217.8884,3168
400151,4217.8964,3356
400152,4217.9044,3235
400153,4217.9124,3185
400154,4217.9204,3336
400155,4217.9284,3236
400156,4217.9364,3203
400157,4217.9444,3331
400158,4217.9524,3243
400159,4217.9604,3205
400160,4218.0150,3296
400161,4218.0230,3199
400162,4218.0310,3172
400163,4218.0390,3227
400164,4218.0470,3128
400165,4218.0550,3079
400166,4218.0630,3083
400167,4218.0710,3062
400168,4218.0790,3104
400169,4218.0870,3066
400170,4218.0656,3286
400171,4218.0736,3168
400172,4218.0816,3103
400173,4218.0896,3110
400174,4218.0976,3026
400175,4218.1056,3000
400176,4218.1136,3130
400177,4218.1216,3048
400178,4218.1296,3020
400179,4218.1376,3131
400180,4218.1634,3068
400181,4218.1714,3052
400182,4218.1794,3161
400183,4218.1874,3110
400184,4218.1954,3095
400185,4218.2034,3129
400186,4218.2114,3130
400187,4218.2194,3130
400188,4218.2274,3215
400189,4218.2354,3167
400190,4218.2391,3348
400191,4218.2471,3226
400192,4218.2551,3180
400193,4218.2631,3324
400194,4218.2711,3212
400195,4218.2791,3175
400196,4218.2871,3308
400197,4218.2951,3214
400198,4218.3031,3188
400199,4218.3111,3299
400200,4218.3393,3236
400201,4218.3473,3211
400202,4218.3553,3312
400203,4218.3633,3240
400204,4218.3713,3226
400205,4218.3793,3295
400206,4218.3873,3252
400207,4218.3953,3422
400208,4218.4033,3282
400209,4218.4113,3232
400210,4218.4160,3274
400211,4218.4240,3248
400212,4218.4320,3232
400213,4218.4400,3379
400214,4218.4480,3285
400215,4218.4560,3258
400216,4218.4640,3279
400217,4218.4720,3257
400218,4218.4800,3259
400219,4218.4880,3361
400220,4218.4884,3284
400221,4218.4964,3258
400222,4218.5044,3331
400223,4218.5124,3263
400224,4218.5204,3448
400225,4218.5284,3320
400226,4218.5364,3258
400227,4218.5444,3414
400228,4218.5524,3295
400229,4218.5604,3254
400230,4218.5884,3404
400231,4218.5964,3299
400232,4218.6044,3272
400233,4218.6124,3382
400234,4218.6204,3295
400235,4218.6284,3266
400236,4218.6364,3371
400237,4218.6444,3287
400238,4218.6524,3256
400239,4218.6604,3328
400240,4218.6637,3269
400241,4218.6717,3252
400242,4218.6797,3328
400243,4218.6877,3273
400244,4218.6957,3442
400245,4218.7037,3305
400246,4218.7117,3249
400247,4218.7197,3382
400248,4218.7277,3273
400249,4218.7357,3234
400250,4218.7642,3362
400251,4218.7722,3292
400252,4218.7802,3263
400253,4218.7882,3385
400254,4218.7962,3317
400255,4218.8042,3297
400256,4218.8122,3391
400257,4218.8202,3335
400258,4218.8282,3305
400259,4218.8362,3385
400260,4218.8391,3323
400261,4218.8471,3439
400262,4218.8551,3356
400263,4218.8631,3302
400264,4218.8711,3451
400265,4218.8791,3336
400266,4218.8871,3287
400267,4218.8951,3415
400268,4218.9031,3313
400269,4218.9111,3272
400270,4218.9393,3361
400271,4218.9473,3279
400272,4218.9553,3239
400273,4218.9633,3334
400274,4218.9713,3253
400275,4218.9793,3217
400276,4218.9873,3290
400277,4218.9953,3224
400278,4219.0033,3208
400279,4219.0113,3265
400280,4219.0148,3206
400281,4219.0228,3372
400282,4219.0308,3248
400283,4219.0388,3208
400284,4219.0468,3333
400285,4219.0548,3232
400286,4219.0628,3194
400287,4219.0708,3301
400288,4219.0788,3211
400289,4219.0868,3189
400290,4219.1134,3273
400291,4219.1214,3196
400292,4219.1294,3163
400293,4219.1374,3249
400294,4219.1454,3172
400295,4219.1534,3141
400296,4219.1614,3208
400297,4219.1694,3143
400298,4219.1774,3298
400299,4219.1854,3175
400300,4219.1884,3132
400301,4219.1964,3279
400302,4219.2044,3157
400303,4219.2124,3109
400304,4219.2204,3235
400305,4219.2284,3127
400306,4219.2364,3098
400307,4219.2444,3200
400308,4219.2524,3120
400309,4219.2604,3084
400310,4219.2912,3176
400311,4219.2992,3120
400312,4219.3072,3092
400313,4219.3152,3163
400314,4219.3232,3087
400315,4219.3312,3071
400316,4219.3392,3140
400317,4219.3472,3086
400318,4219.3552,3248
400319,4219.3632,3128
400320,4219.3646,3071
400321,4219.3726,3217
400322,4219.3806,3109
400323,4219.3886,3087
400324,4219.3966,3216
400325,4219.4046,3131
400326,4219.4126,3112
400327,4219.4206,3207
400328,4219.4286,3147
400329,4219.4366,3120
400330,4219.4641,3291
400331,4219.4721,3172
400332,4219.4801,3128
400333,4219.4881,3181
400334,4219.4961,3124
400335,4219.5041,3279
400336,4219.5121,3148
400337,4219.5201,3108
400338,4219.5281,3239
400339,4219.5361,3126
400340,4219.5389,3083
400341,4219.5469,3191
400342,4219.5549,3111
400343,4219.5629,3072
400344,4219.5709,3159
400345,4219.5789,3085
400346,4219.5869,3049
400347,4219.5949,3133
400348,4219.6029,3073
400349,4219.6109,3047
400350,4219.6388,3120
400351,4219.6468,3056
400352,4219.6548,3090
400353,4219.6628,3055
400354,4219.6708,3045
400355,4219.6788,3207
400356,4219.6868,3109
400357,4219.6948,3072
400358,4219.7028,3204
400359,4219.7108,3114
400360,4219.7134,3082
400361,4219.7214,3196
400362,4219.7294,3118
400363,4219.7374,3088
400364,4219.7454,3183
400365,4219.7534,3117
400366,4219.7614,3087
400367,4219.7694,3162
400368,4219.7774,3099
400369,4219.7854,3084
400370,4219.8136,3151
400371,4219.8216,3107
400372,4219.8296,3276
400373,4219.8376,3154
400374,4219.8456,3115
400375,4219.8536,3255
400376,4219.8616,3160
400377,4219.8696,3125
400378,4219.8776,3244
400379,4219.8856,3160
400380,4219.9144,3128
400381,4219.9224,3234
400382,4219.9304,3174
400383,4219.9384,3168
400384,4219.9464,3256
400385,4219.9544,3194
400386,4219.9624,3182
400387,4219.9704,3253
400388,4219.9784,3209
400389,4219.9864,3380
400390,4219.9894,3280
400391,4219.9974,3250
400392,4220.0054,3403
400393,4220.0134,3304
400394,4220.0214,3269
400395,4220.0294,3408
400396,4220.0374,3344
400397,4220.0454,3285
400398,4220.0534,3343
400399,4220.0614,3167
400400,4220.0900,3007
400401,4220.0980,3024
400402,4220.1060,2898
400403,4220.1140,2833
400404,4220.1220,2848
400405,4220.1300,2733
400406,4220.1380,2717
400407,4220.1460,2794
400408,4220.1540,2730
400409,4220.1620,2886
400410,4220.1649,2746
400411,4220.1729,2685
400412,4220.1809,2803
400413,4220.1889,2681
400414,4220.1969,2607
400415,4220.2049,2691
400416,4220.2129,2578
400417,4220.2209,2550
400418,4220.2289,2671
400419,4220.2369,2649
400420,4220.2634,2694
400421,4220.2714,2866
400422,4220.2794,2863
400423,4220.2874,2902
400424,4220.2954,3011
400425,4220.3034,2973
400426,4220.3114,3170
400427,4220.3194,3044
400428,4220.3274,2986
400429,4220.3354,3111
400430,4220.3394,2966
400431,4220.3474,2903
400432,4220.3554,3014
400433,4220.3634,2877
400434,4220.3714,2822
400435,4220.3794,2809
400436,4220.3874,2757
400437,4220.3954,2719
400438,4220.4034,2787
400439,4220.4114,2675
400440,4220.4386,2625
400441,4220.4466,2671
400442,4220.4546,2590
400443,4220.4626,2512
400444,4220.4706,2480
400445,4220.4786,2305
400446,4220.4866,2372
400447,4220.4946,2130
400448,4220.5026,1994
400449,4220.5106,2127
400450,4220.5146,2045
400451,4220.5226,2090
400452,4220.5306,2387
400453,4220.5386,2468
400454,4220.5466,2640
400455,4220.5546,2958
400456,4220.5626,3071
400457,4220.5706,3231
400458,4220.5786,3514
400459,4220.5866,3569
400460,4220.6136,3667
400461,4220.6216,3880
400462,4220.6296,4095
400463,4220.6376,4095
400464,4220.6456,4095
400465,4220.6536,4095
400466,4220.6616,4095
400467,4220.6696,4095
400468,4220.6776,4095
400469,4220.6856,4095
400470,4220.6892,4095
400471,4220.6972,4095
400472,4220.7052,4095
400473,4220.7132,4095
400474,4220.7212,4095
400475,4220.7292,4095
400476,4220.7372,4095
400477,4220.7452,4095
400478,4220.7532,4095
400479,4220.7612,4095
400480,4220.7920,4095
400481,4220.8000,4095
400482,4220.8080,4095
400483,4220.8160,4095
400484,4220.8240,4095
400485,4220.8320,4095
400486,4220.8400,4095
400487,4220.8480,4022
400488,4220.8560,3893
400489,4220.8640,3914
400490,4220.8638,3741
400491,4220.8718,3621
400492,4220.8798,3640
400493,4220.8878,3508
400494,4220.8958,3450
400495,4220.9038,3536
400496,4220.9118,3465
400497,4220.9198,3440
400498,4220.9278,3497
400499,4220.9358,3423
400500,4220.9644,3559
400501,4220.9724,3393
400502,4220.9804,3298
400503,4220.9884,3408
400504,4220.9964,3252
400505,4221.0044,3170
400506,4221.0124,3252
400507,4221.0204,3119
400508,4221.0284,3047
400509,4221.0364,3020
400510,4221.0394,2942
400511,4221.0474,2906
400512,4221.0554,2950
400513,4221.0634,2855
400514,4221.0714,2803
400515,4221.0794,2791
400516,4221.0874,2752
400517,4221.0954,2905
400518,4221.1034,2741
400519,4221.1114,2658
400520,4221.1396,2786
400521,4221.1476,2629
400522,4221.1556,2555
400523,4221.1636,2658
400524,4221.1716,2521
400525,4221.1796,2463
400526,4221.1876,2555
400527,4221.1956,2448
400528,4221.2036,2227
400529,4221.2116,2023
400530,4221.2147,1667
400531,4221.2227,1390
400532,4221.2307,1240
400533,4221.2387,687
400534,4221.2467,0
400535,4221.2547,0
400536,4221.2627,0
400537,4221.2707,0
400538,4221.2787,0
400539,4221.2867,0
400540,4221.3140,0
400541,4221.3220,0
400542,4221.3300,0
400543,4221.3380,0
400544,4221.3460,94
400545,4221.3540,375
400546,4221.3620,778
400547,4221.3700,1137
400548,4221.3780,1510
400549,4221.3860,1920
400550,4221.3910,2281
400551,4221.3990,2682
400552,4221.4070,3164
400553,4221.4150,3585
400554,4221.4230,4095
400555,4221.4310,4095
400556,4221.4390,4095
400557,4221.4470,4095
400558,4221.4550,4095
400559,4221.4630,4095
400560,4221.5143,4095
400561,4221.5223,4095
400562,4221.5303,4095
400563,4221.5383,4095
400564,4221.5463,4095
400565,4221.5543,4095
400566,4221.5623,4095
400567,4221.5703,4095
400568,4221.5783,4095
400569,4221.5863,4095
400570,4221.5635,4095
400571,4221.5715,4095
400572,4221.5795,4095
400573,4221.5875,4095
400574,4221.5955,4095
400575,4221.6035,4095
400576,4221.6115,4095
400577,4221.6195,4095
400578,4221.6275,4095
400579,4221.6355,4095
400580,4221.6637,4095
400581,4221.6717,4095
400582,4221.6797,4095
400583,4221.6877,4095
400584,4221.6957,4095
400585,4221.7037,4095
400586,4221.7117,4095
400587,4221.7197,4095
400588,4221.7277,4095
400589,4221.7357,4095
400590,4221.7385,4095
400591,4221.7465,4095
400592,4221.7545,3932
400593,4221.7625,3731
400594,4221.7705,3774
400595,4221.7785,3572
400596,4221.7865,3477
400597,4221.7945,3592
400598,4221.8025,3457
400599,4221.8105,3400
400600,4221.8393,3526
400601,4221.8473,3420
400602,4221.8553,3393
400603,4221.8633,3502
400604,4221.8713,3473
400605,4221.8793,3509
400606,4221.8873,3581
400607,4221.8953,3599
400608,4221.9033,3671
400609,4221.9113,3783
400610,4221.9136,3794
400611,4221.9216,4038
400612,4221.9296,3948
400613,4221.9376,4001
400614,4221.9456,4095
